WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-20,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Cetkovska P.,14.0,30.0,3020.0,1895.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.43,3.04,1.4,2.75,1.51,3.04,1.43,2.75
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-21,Premier,Outdoor,Hard,1st Round,3,Benesova I.,Cibulkova D.,45.0,16.0,1260.0,2575.0,3.0,1.0,,,,,0.0,0.0,Retired,1.72,2.0,1.8,1.95,1.83,1.83,1.75,2.18,1.91,1.8,1.93,2.23,1.76,2.0
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-21,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Wozniak A.,6.0,80.0,5500.0,788.0,6.0,1.0,6.0,7.0,7.0,5.0,2.0,1.0,Completed,1.04,13.0,1.04,8.82,1.05,8.5,1.04,14.29,1.05,8.0,1.06,14.29,1.04,10.39
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-21,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Martic P.,25.0,66.0,2120.0,893.0,6.0,3.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.47,2.89,1.44,2.63,1.53,2.91,1.46,2.63
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-21,Premier,Outdoor,Hard,1st Round,3,Hantuchova D.,Hercog P.,21.0,38.0,2450.0,1490.0,1.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,1.16,5.0,1.16,4.7,1.17,4.5,1.24,4.52,1.22,3.75,1.25,5.64,1.18,4.57
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-21,Premier,Outdoor,Hard,1st Round,3,Halep S.,Pavlyuchenkova A.,53.0,15.0,1121.0,2735.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.61,2.46,1.53,2.38,1.67,2.58,1.61,2.25
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-21,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Schiavone F.,18.0,12.0,2535.0,3575.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.49,2.78,1.44,2.63,1.49,3.12,1.4,2.87
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-21,Premier,Outdoor,Hard,1st Round,3,Peng S.,Bartoli M.,17.0,7.0,2555.0,5160.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.4,1.3,3.3,1.3,3.25,1.33,3.01,1.43,3.0,1.33,3.75,1.43,3.31,1.31
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Pennetta F.,14.0,28.0,3020.0,1970.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.78,2.18,1.62,2.2,1.78,2.3,1.68,2.12
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Peer S.,6.0,40.0,5500.0,1370.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.22,4.96,1.14,5.0,1.23,5.25,1.19,4.52
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Safarova L.,5.0,25.0,5825.0,2120.0,6.0,1.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.65,2.42,1.36,3.0,1.68,3.0,1.51,2.51
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Lisicki S.,Benesova I.,13.0,45.0,3108.0,1260.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.75,2.0,1.62,2.2,1.79,2.16,1.62,2.2,1.79,2.25,1.69,2.11
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Kirilenko M.,18.0,22.0,2535.0,2180.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.62,1.4,2.8,1.4,2.75,1.44,3.06,1.4,2.75,1.51,3.06,1.44,2.7
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Dellacqua C.,19.0,102.0,2475.0,639.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.33,,,1.17,4.5,1.21,5.22,,,1.22,5.5,1.19,4.62
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Hantuchova D.,Peng S.,21.0,17.0,2450.0,2555.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.81,2.15,1.67,2.1,1.82,2.2,1.73,2.06
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-22,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Halep S.,4.0,53.0,6310.0,1121.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.27,4.34,1.22,4.0,1.28,4.79,1.23,4.08
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-23,Premier,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Stosur S.,14.0,5.0,3020.0,5825.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.19,1.78,2.38,1.57,2.38,1.87,2.14,1.68
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-23,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Lisicki S.,6.0,13.0,5500.0,3108.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.48,2.92,1.44,2.75,1.5,2.92,1.43,2.71
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-23,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Ivanovic A.,4.0,18.0,6310.0,2535.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.56,2.65,1.4,2.88,1.56,2.9,1.45,2.66
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-23,Premier,Outdoor,Hard,Quarterfinals,3,Goerges J.,Hantuchova D.,19.0,21.0,2475.0,2450.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.23,1.75,2.0,1.8,2.23,1.83,2.01,1.76
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-24,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Jankovic J.,6.0,14.0,5500.0,3020.0,6.0,2.0,2.0,6.0,6.0,0.0,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.5,2.62,1.5,2.83,1.29,3.5,1.5,3.5,1.46,2.67
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-24,Premier,Outdoor,Hard,Semifinals,3,Goerges J.,Wozniacki C.,19.0,4.0,2475.0,6310.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,3.25,1.33,3.05,1.35,3.25,1.36,3.42,1.38,3.0,1.36,3.6,1.38,3.17,1.34
10,Dubai,Dubai Duty Free Tennis Championships,2012-02-25,Premier,Outdoor,Hard,The Final,3,Radwanska A.,Goerges J.,6.0,19.0,5500.0,2475.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.5,1.3,3.3,1.33,3.4,1.32,3.79,1.33,3.25,1.35,4.1,1.31,3.38
11,Monterrey,Monterrey Open,2012-02-20,International,Outdoor,Hard,1st Round,3,Bratchikova N.,Pivovarova A.,106.0,143.0,634.0,465.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.33,3.25,1.38,3.27,1.33,3.0,1.39,3.5,1.34,3.13
11,Monterrey,Monterrey Open,2012-02-20,International,Outdoor,Hard,1st Round,3,Cadantu A.,Dokic J.,110.0,74.0,607.0,824.0,3.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,4.0,1.22,3.3,1.3,3.25,1.33,4.3,1.26,3.2,1.33,4.3,1.33,3.72,1.26
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Vinci R.,Vandeweghe C.,23.0,156.0,2170.0,422.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.14,5.5,1.15,5.0,1.2,4.33,1.16,5.99,1.2,4.0,1.2,6.0,1.15,5.09
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Errani S.,Dubois S.,36.0,87.0,1545.0,745.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.25,1.2,4.33,1.17,5.71,1.2,4.0,1.25,5.75,1.18,4.59
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Cornet A.,Luzhanska T.,117.0,145.0,578.0,452.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.36,3.41,1.4,2.75,1.4,3.49,1.36,3.05
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Soler Espinosa S.,Dulgheru A.,71.0,56.0,837.0,1074.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,3.0,1.36,3.18,1.4,3.0,1.33,3.2,1.43,2.97,1.37
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Abramovic M.,Panova A.,361.0,83.0,123.0,766.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,4.5,1.18,4.25,1.2,4.5,1.17,4.61,1.23,3.75,1.22,4.94,1.25,4.33,1.2
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Savinykh V.,Date Krumm K.,111.0,73.0,602.0,825.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.69,1.52,2.25,1.57,2.85,1.57,2.53,1.5
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Shvedova Y.,Karatantcheva S.,170.0,132.0,384.0,516.0,6.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.62,2.43,1.53,2.38,1.65,2.53,1.57,2.33
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Arn G.,Zhang S.,68.0,150.0,860.0,437.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.53,2.67,1.5,2.5,1.53,2.9,1.46,2.64
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Puig M.,112.0,190.0,596.0,334.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.8,1.95,1.8,1.91,1.81,2.09,1.73,2.0,1.82,2.18,1.73,2.03
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Babos T.,Hermoso X.,107.0,382.0,632.0,111.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.07,7.5,1.07,10.91,1.07,7.0,1.1,12.46,1.06,8.7
11,Monterrey,Monterrey Open,2012-02-21,International,Outdoor,Hard,1st Round,3,Minella M.,Johansson M.,94.0,97.0,677.0,665.0,6.0,1.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,1.72,2.0,1.7,2.08,1.73,2.0,1.74,2.21,1.57,2.25,1.8,2.25,1.71,2.06
11,Monterrey,Monterrey Open,2012-02-22,International,Outdoor,Hard,1st Round,3,Birnerova E.,Marosi K.,109.0,481.0,611.0,71.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.8,1.9,1.75,2.0,1.8,1.91,1.83,2.08,1.73,2.0,1.85,2.08,1.78,1.97
11,Monterrey,Monterrey Open,2012-02-22,International,Outdoor,Hard,1st Round,3,Cirstea S.,Voegele S.,48.0,128.0,1231.0,540.0,6.0,3.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.22,4.74,1.33,3.25,1.33,4.74,1.23,3.96
11,Monterrey,Monterrey Open,2012-02-22,International,Outdoor,Hard,1st Round,3,Mayr P.,Dulko G.,103.0,64.0,638.0,953.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,3.5,1.28,3.3,1.3,3.25,1.33,3.7,1.32,3.25,1.29,3.75,1.33,3.44,1.29
11,Monterrey,Monterrey Open,2012-02-22,International,Outdoor,Hard,2nd Round,3,Cadantu A.,Soler Espinosa S.,110.0,71.0,607.0,837.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,3.11,1.42,2.88,1.36,3.15,1.56,2.8,1.41
11,Monterrey,Monterrey Open,2012-02-22,International,Outdoor,Hard,2nd Round,3,Bratchikova N.,Vinci R.,106.0,23.0,634.0,2170.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,3.25,1.33,3,1.35,3.4,1.3,3.52,1.35,3.25,1.33,3.52,1.36,3.26,1.32
11,Monterrey,Monterrey Open,2012-02-23,International,Outdoor,Hard,2nd Round,3,Errani S.,Cornet A.,36.0,117.0,1545.0,578.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.15,5.0,1.17,4.5,1.17,5.98,1.14,5.0,1.18,6.35,1.15,5.09
11,Monterrey,Monterrey Open,2012-02-23,International,Outdoor,Hard,2nd Round,3,Dominguez Lino L.,Savinykh V.,112.0,111.0,596.0,602.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.79,2.14,2.2,1.67,2.2,2.15,1.76,2.0
11,Monterrey,Monterrey Open,2012-02-23,International,Outdoor,Hard,2nd Round,3,Arn G.,Abramovic M.,68.0,361.0,860.0,123.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.25,1.22,4.0,1.22,4.93,1.2,4.33,1.22,5.15,1.2,4.32
11,Monterrey,Monterrey Open,2012-02-23,International,Outdoor,Hard,2nd Round,3,Mayr P.,Birnerova E.,103.0,109.0,638.0,611.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.8,1.95,1.83,1.83,1.8,2.13,1.67,2.1,1.85,2.2,1.76,2.0
11,Monterrey,Monterrey Open,2012-02-24,International,Outdoor,Hard,2nd Round,3,Minella M.,Shvedova Y.,94.0,170.0,677.0,384.0,6.0,3.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,3.0,1.36,2.8,1.4,2.62,1.44,3.11,1.42,2.75,1.4,3.15,1.44,2.85,1.39
11,Monterrey,Monterrey Open,2012-02-24,International,Outdoor,Hard,2nd Round,3,Babos T.,Cirstea S.,107.0,48.0,632.0,1231.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,3.25,1.33,3.3,1.3,3.5,1.29,3.64,1.33,2.5,1.53,3.64,1.53,3.24,1.33
11,Monterrey,Monterrey Open,2012-02-24,International,Outdoor,Hard,Quarterfinals,3,Arn G.,Bratchikova N.,68.0,106.0,860.0,634.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.0,1.73,2.17,1.79,2.1,1.73,2.17,1.92,1.98,1.77
11,Monterrey,Monterrey Open,2012-02-24,International,Outdoor,Hard,Quarterfinals,3,Cadantu A.,Dominguez Lino L.,110.0,112.0,607.0,596.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.62,1.44,2.9,1.48,2.5,1.53,2.9,1.53,2.64,1.45
11,Monterrey,Monterrey Open,2012-02-25,International,Outdoor,Hard,Quarterfinals,3,Babos T.,Mayr P.,107.0,103.0,632.0,638.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.43,3.12,1.44,2.63,1.45,3.2,1.41,2.83
11,Monterrey,Monterrey Open,2012-02-25,International,Outdoor,Hard,Quarterfinals,3,Errani S.,Minella M.,36.0,94.0,1545.0,677.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.14,5.2,1.14,5.0,1.17,6.19,1.17,5.0,1.17,6.4,1.14,5.53
11,Monterrey,Monterrey Open,2012-02-25,International,Outdoor,Hard,Semifinals,3,Babos T.,Errani S.,107.0,36.0,632.0,1545.0,6.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,4.33,1.2,3.75,1.25,3.75,1.25,4.47,1.26,3.75,1.25,4.47,1.26,3.99,1.23
11,Monterrey,Monterrey Open,2012-02-26,International,Outdoor,Hard,Semifinals,3,Cadantu A.,Arn G.,110.0,68.0,607.0,860.0,6.0,2.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,2.62,1.44,2.35,1.55,2.5,1.5,2.77,1.52,2.5,1.53,2.77,1.55,2.52,1.5
11,Monterrey,Monterrey Open,2012-02-26,International,Outdoor,Hard,The Final,3,Babos T.,Cadantu A.,107.0,110.0,632.0,607.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.33,3.25,1.41,3.24,1.44,2.75,1.45,3.3,1.39,2.93
12,Memphis,Memphis International,2012-02-19,International,Indoor,Hard,1st Round,3,Brianti A.,Lucic M.,67.0,118.0,890.0,572.0,7.0,6.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.53,2.37,1.65,2.15,1.57,2.25,1.66,2.35,1.53,2.38,1.7,2.5,1.6,2.26
12,Memphis,Memphis International,2012-02-19,International,Indoor,Hard,1st Round,3,Govortsova O.,Dolonts V.,78.0,168.0,797.0,390.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.06,1.29,3.25,1.3,4.06,1.26,3.64
12,Memphis,Memphis International,2012-02-19,International,Indoor,Hard,1st Round,3,Rodina E.,Falconi I.,137.0,101.0,499.0,659.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.61,2.45,1.57,2.25,1.62,2.53,1.56,2.33
12,Memphis,Memphis International,2012-02-19,International,Indoor,Hard,1st Round,3,Larsson J.,Pavlovic I.,61.0,200.0,1006.0,310.0,4.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.66,2.1,1.8,1.95,1.67,2.1,1.83,2.08,,,1.91,2.1,1.78,1.99
12,Memphis,Memphis International,2012-02-19,International,Indoor,Hard,1st Round,3,Hampton J.,Rybarikova M.,104.0,91.0,637.0,699.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.66,1.53,,,2.69,1.57,2.44,1.54
12,Memphis,Memphis International,2012-02-20,International,Indoor,Hard,1st Round,3,Lepchenko V.,Davis L.,90.0,221.0,720.0,269.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.22,4.0,1.27,4.1,1.2,4.0,1.29,4.33,1.24,3.83
12,Memphis,Memphis International,2012-02-20,International,Indoor,Hard,1st Round,3,Krajicek M.,Baltacha E.,82.0,60.0,778.0,1015.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.75,1.4,2.5,1.5,2.38,1.53,2.79,1.49,2.88,1.4,2.88,1.58,2.56,1.49
12,Memphis,Memphis International,2012-02-20,International,Indoor,Hard,1st Round,3,Arvidsson S.,Watson H.,72.0,123.0,835.0,554.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,1.86,2.03,1.8,1.91,1.95,2.08,1.84,1.9
12,Memphis,Memphis International,2012-02-20,International,Indoor,Hard,1st Round,3,Dushevina V.,Keys M.,89.0,256.0,725.0,216.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.31,3.73,1.14,5.5,1.33,5.5,1.27,3.63
12,Memphis,Memphis International,2012-02-20,International,Indoor,Hard,1st Round,3,Hradecka L.,Tatishvili A.,58.0,75.0,1047.0,822.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.37,3.34,1.44,2.63,1.44,3.34,1.37,2.98
12,Memphis,Memphis International,2012-02-20,International,Indoor,Hard,1st Round,3,Erakovic M.,Stephens S.,54.0,86.0,1093.0,745.0,4.0,6.0,6.0,0.0,6.0,1.0,2.0,1.0,Completed,1.66,2.1,1.75,2.0,1.62,2.2,1.72,2.23,1.62,2.25,1.83,2.25,1.67,2.14
12,Memphis,Memphis International,2012-02-20,International,Indoor,Hard,1st Round,3,Tsurenko L.,Glatch A.,125.0,186.0,552.0,343.0,2.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.61,2.2,1.55,2.35,1.53,2.38,1.79,2.13,1.57,2.25,1.79,2.4,1.62,2.23
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,1st Round,3,Giorgi C.,Petrova N.,167.0,32.0,392.0,1705.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,4.33,1.2,3.75,1.25,3.5,1.29,4.52,1.24,,,4.58,1.29,3.89,1.24
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,1st Round,3,Pervak K.,Marino R.,41.0,115.0,1370.0,585.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.49,2.78,1.4,2.75,1.49,2.96,1.42,2.75
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,1st Round,3,Foretz S.,Oudin M.,92.0,208.0,685.0,293.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.42,3.09,1.36,2.88,1.47,3.09,1.42,2.77
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,1st Round,3,Parmentier P.,Hlavackova A.,59.0,129.0,1040.0,525.0,6.0,4.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,2.1,1.81,1.8,2.0,2.1,2.03,1.84,1.9
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,2nd Round,3,Lepchenko V.,Larsson J.,90.0,61.0,720.0,1006.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.48,2.88,1.4,2.88,1.48,3.13,1.41,2.79
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,2nd Round,3,Dushevina V.,Hampton J.,89.0,104.0,725.0,637.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.86,2.05,1.62,2.25,1.87,2.25,1.77,1.99
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,2nd Round,3,Erakovic M.,Rodina E.,54.0,137.0,1093.0,499.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.5,2.8,1.44,2.75,1.57,3.0,1.5,2.53
12,Memphis,Memphis International,2012-02-21,International,Indoor,Hard,2nd Round,3,Krajicek M.,Govortsova O.,82.0,78.0,778.0,797.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2,1.75,2.1,1.67,2.36,1.67,2.5,1.53,2.5,1.9,2.1,1.71
12,Memphis,Memphis International,2012-02-22,International,Indoor,Hard,2nd Round,3,Arvidsson S.,Parmentier P.,72.0,59.0,835.0,1040.0,7.0,6.0,0.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.52,2.73,1.5,2.5,1.55,2.83,1.49,2.55
12,Memphis,Memphis International,2012-02-22,International,Indoor,Hard,2nd Round,3,Tsurenko L.,Hradecka L.,125.0,58.0,552.0,1047.0,3.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.71,1.53,2.63,1.5,2.85,1.57,2.53,1.5
12,Memphis,Memphis International,2012-02-22,International,Indoor,Hard,2nd Round,3,Foretz S.,Giorgi C.,92.0,167.0,685.0,392.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.72,2.15,1.65,2.1,1.67,2.29,1.7,2.0,1.73,2.38,1.83,2.1,1.69
12,Memphis,Memphis International,2012-02-22,International,Indoor,Hard,2nd Round,3,Brianti A.,Pervak K.,67.0,41.0,890.0,1370.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.28,3.3,1.3,3.75,1.25,4.3,1.26,3.25,1.29,4.36,1.32,3.63,1.27
12,Memphis,Memphis International,2012-02-23,International,Indoor,Hard,Quarterfinals,3,Dushevina V.,Foretz S.,89.0,92.0,725.0,685.0,3.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.35,3.55,1.36,3.0,1.4,3.55,1.36,3.04
12,Memphis,Memphis International,2012-02-23,International,Indoor,Hard,Quarterfinals,3,Erakovic M.,Krajicek M.,54.0,82.0,1093.0,778.0,6.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.83,1.83,1.8,1.95,1.83,1.83,1.93,2.0,1.73,2.1,1.93,2.1,1.78,1.98
12,Memphis,Memphis International,2012-02-23,International,Indoor,Hard,Quarterfinals,3,Brianti A.,Lepchenko V.,67.0,90.0,890.0,720.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.4,2.65,1.45,2.5,1.5,2.83,1.5,3.75,1.22,3.75,1.53,2.64,1.46
12,Memphis,Memphis International,2012-02-23,International,Indoor,Hard,Quarterfinals,3,Arvidsson S.,Tsurenko L.,72.0,125.0,835.0,552.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.1,1.67,2.1,1.75,2.23,1.73,2.1,1.75,2.48,1.65,2.19
12,Memphis,Memphis International,2012-02-24,International,Indoor,Hard,Semifinals,3,Arvidsson S.,Brianti A.,72.0,67.0,835.0,890.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.1,1.67,2.1,1.65,2.41,1.57,2.38,1.73,2.41,1.65,2.18
12,Memphis,Memphis International,2012-02-24,International,Indoor,Hard,Semifinals,3,Erakovic M.,Dushevina V.,54.0,89.0,1093.0,725.0,6.0,1.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.8,1.9,1.8,1.91,1.85,2.09,1.4,2.88,1.87,2.88,1.77,2.0
