WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Peer S.,Mattek-Sands B.,12,43.0,2995,1334.0,4.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.38,3.4,1.5,2.5,1.45,3.4,1.4,2.89
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Petkovic A.,Safarova L.,23,32.0,2290,1815.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.61,2.2,1.6,2.25,1.67,2.1,1.59,2.53,1.62,2.2,1.67,2.53,1.6,2.31
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Kanepi K.,Dulko G.,16,47.0,2685,1199.0,3.0,6.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,1.4,2.75,1.5,2.5,1.4,2.75,1.46,2.94,1.44,2.63,1.5,2.94,1.46,2.7
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Date-Krumm K.,21,56.0,2445,1090.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.6,1.4,2.75,1.62,2.44,1.44,2.63,1.62,2.75,1.49,2.55
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Rezai A.,Zhang S.,22,76.0,2340,852.0,7.0,6.0,6.0,0.0,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,2.0,1.73,2.3,1.69,2.0,1.73,2.35,1.8,2.13,1.68
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Safina D.,Hantuchova D.,108,31.0,621,1865.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.4,2.6,1.45,2.63,1.44,2.66,1.54,2.63,1.44,2.9,1.54,2.62,1.46
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Baltacha E.,15,74.0,2730,870.0,6.0,4.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.08,7.0,1.12,5.75,1.11,6.0,1.1,8.6,1.1,6.0,1.13,8.95,1.1,6.63
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Radwanska U.,Zakopalova K.,172,34.0,348,1740.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.63,1.44,2.32,1.68,2.5,1.5,2.67,1.68,2.44,1.53
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Kleybanova A.,Szavay A.,24,44.0,2275,1312.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.6,1.4,2.75,1.42,3.11,1.4,2.75,1.45,3.2,1.4,2.84
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Pous-Tio L.,4,88.0,5086,756.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.0,1.05,8.5,1.08,7.0,1.11,8.36,1.07,7.0,1.12,10.31,1.07,8.03
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Benesova I.,10,48.0,3170,1195.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.22,4.0,1.25,4.46,1.22,3.75,1.25,5.0,1.2,4.49
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Hradecka L.,Dulgheru A.,86,28.0,792,2000.0,4.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.57,2.58,1.5,2.5,1.57,2.8,1.5,2.57
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Martinez-Sanchez M.J.,Halep S.,29,64.0,1960,957.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.5,2.5,1.45,2.6,1.4,2.75,1.56,2.61,1.44,2.63,1.58,2.75,1.49,2.57
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Makarova E.,9,41.0,3440,1361.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.29,3.5,1.24,4.58,1.25,3.5,1.28,4.58,1.24,3.89
15,Indian Wells,BNP Paribas Open,2011-03-12,Premier,Outdoor,Hard,2nd Round,3,Kirilenko M.,Chakvetadze A.,26,49.0,2140,1153.0,6.0,2.0,1.0,3.0,,,1.0,0.0,Retired,2.25,1.57,2.15,1.65,2.1,1.67,2.24,1.73,2.0,1.73,2.3,1.74,2.15,1.67
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,2nd Round,3,Peng S.,Li N.,36,7.0,1625,4300.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,2.85,1.48,2.88,1.36,3.0,1.5,2.78,1.42
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Stephens S.,1,182.0,9550,332.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.01,15.0,1.02,11.0,1.02,11.0,1.02,19.52,1.02,13.0,1.03,34.0,1.02,16.7
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,2nd Round,3,Petrova N.,Arvidsson S.,20,82.0,2480,826.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.28,4.1,1.25,3.5,1.31,4.1,1.28,3.6
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Medina Garrigues A.,18,77.0,2656,850.0,7.0,5.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.19,5.5,1.22,3.75,1.22,5.5,1.19,4.51
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,2nd Round,3,Mchale C.,Kuznetsova S.,112,13.0,611,2860.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,8.0,1.06,6.5,1.1,7.0,1.08,8.47,1.1,7.0,1.1,10.0,1.1,7.62,1.08
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,3rd Round,3,Schiavone F.,Cornet A.,5,70.0,5051,890.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.4,3.28,1.29,3.25,1.41,3.5,1.34,3.13
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,3rd Round,3,Bartoli M.,Petkovic A.,17,23.0,2675,2290.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.08,1.7,2.2,1.62,2.29,1.71,2.0,1.73,2.29,1.77,2.15,1.66
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,3rd Round,3,Ivanovic A.,Zahlavova Strycova B.,21,57.0,2445,1090.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.44,3.06,1.36,2.88,1.5,3.16,1.37,2.97
15,Indian Wells,BNP Paribas Open,2011-03-13,Premier,Outdoor,Hard,3rd Round,3,Clijsters K.,Errani S.,2,40.0,8835,1375.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.03,11.0,1.04,9.0,1.04,9.0,1.05,14.8,1.05,8.0,1.06,15.45,1.03,10.86
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Wickmayer Y.,Kanepi K.,25,16.0,2235,2685.0,3.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.72,2.0,1.85,1.85,1.83,1.83,1.85,2.09,1.83,1.83,1.87,2.1,1.79,1.96
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Jankovic J.,Goerges J.,6,35.0,4905,1685.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.22,4.0,1.25,4.55,1.2,4.0,1.25,4.65,1.21,4.25
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Peer S.,Pavlyuchenkova A.,12,19.0,2995,2490.0,2.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,2.2,1.61,2.15,1.65,2.1,1.67,2.44,1.64,2.2,1.62,2.44,1.73,2.19,1.65
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Cibulkova D.,Zvonareva V.,27,3.0,2040,7565.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,4.5,1.16,4.0,1.22,4.0,1.22,5.3,1.2,3.75,1.22,5.37,1.25,4.45,1.19
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Martinez-Sanchez M.J.,1,29.0,9550,1960.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.08,7.0,1.12,5.75,1.11,6.0,1.13,7.61,1.14,5.0,1.14,8.0,1.1,6.41
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Kirilenko M.,10,26.0,3170,2140.0,6.0,0.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.22,4.0,1.29,4.05,1.22,3.75,1.3,4.35,1.23,3.94
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Kleybanova A.,Pennetta F.,24,15.0,2275,2730.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.75,1.4,2.6,1.45,2.63,1.44,2.74,1.53,2.63,1.44,3.0,1.53,2.71,1.44
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Radwanska U.,9,172.0,3440,348.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.0,1.15,5.0,1.14,5.0,1.17,6.16,1.14,5.0,1.17,6.4,1.14,5.4
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Rezai A.,18,22.0,2656,2340.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.43,3.14,1.4,2.75,1.43,3.34,1.36,3.02
15,Indian Wells,BNP Paribas Open,2011-03-14,Premier,Outdoor,Hard,3rd Round,3,Petrova N.,Mchale C.,20,112.0,2480,611.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.36,3.49,1.29,3.25,1.37,3.65,1.31,3.32
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,3rd Round,3,Safina D.,Stosur S.,108,4.0,621,5086.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,3.25,1.33,3.0,1.35,3.25,1.33,3.39,1.38,3.25,1.29,3.4,1.4,3.12,1.34
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,3rd Round,3,Peng S.,Hradecka L.,36,86.0,1625,792.0,6.0,3.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.3,3.4,1.35,3.1,1.36,3.0,1.35,3.58,1.36,2.88,1.38,3.58,1.33,3.24
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,4th Round,3,Ivanovic A.,Jankovic J.,21,6.0,2445,4905.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.5,1.5,2.56,1.59,2.5,1.53,2.7,1.63,2.45,1.53
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,4th Round,3,Azarenka V.,Radwanska A.,9,10.0,3440,3170.0,4.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.53,2.72,1.53,2.5,1.62,2.72,1.53,2.44
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,4th Round,3,Bartoli M.,Clijsters K.,17,2.0,2675,8835.0,3.0,6.0,3.0,1.0,,,0.0,1.0,Retired,4.5,1.16,3.75,1.25,4.33,1.2,4.3,1.27,4.5,1.18,4.57,1.27,4.14,1.22
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,4th Round,3,Peer S.,Schiavone F.,12,5.0,2995,5051.0,6.0,4.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.83,1.83,1.8,1.95,1.83,1.83,1.81,2.14,1.9,1.9,1.91,2.15,1.81,1.94
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,4th Round,3,Wickmayer Y.,Cibulkova D.,25,27.0,2235,2040.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.63,2.46,1.67,2.2,1.69,2.46,1.63,2.24
15,Indian Wells,BNP Paribas Open,2011-03-15,Premier,Outdoor,Hard,4th Round,3,Wozniacki C.,Kleybanova A.,1,24.0,9550,2275.0,2.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.11,6.0,1.15,5.0,1.17,4.5,1.15,6.65,1.14,5.5,1.2,6.65,1.14,5.28
15,Indian Wells,BNP Paribas Open,2011-03-16,Premier,Outdoor,Hard,4th Round,3,Peng S.,Petrova N.,36,20.0,1625,2480.0,6.0,4.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.8,1.91,1.8,2.15,1.8,2.0,1.83,2.2,1.76,2.03
15,Indian Wells,BNP Paribas Open,2011-03-16,Premier,Outdoor,Hard,4th Round,3,Sharapova M.,Safina D.,18,108.0,2656,621.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.63,2.48,1.53,2.5,1.65,2.88,1.54,2.42
15,Indian Wells,BNP Paribas Open,2011-03-16,Premier,Outdoor,Hard,Quarterfinals,3,Bartoli M.,Ivanovic A.,17,21.0,2675,2445.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.6,1.57,2.5,1.53,2.65,1.61,2.46,1.53
15,Indian Wells,BNP Paribas Open,2011-03-17,Premier,Outdoor,Hard,Quarterfinals,3,Wickmayer Y.,Peer S.,25,12.0,2235,2995.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.73,2.0,1.78,2.19,1.8,2.0,1.83,2.2,1.73,2.05
15,Indian Wells,BNP Paribas Open,2011-03-17,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Azarenka V.,1,9.0,9550,3440.0,3.0,0.0,,,,,0.0,0.0,Retired,1.22,4.0,1.25,3.75,1.3,3.4,1.29,4.07,1.29,3.5,1.33,4.15,1.28,3.57
15,Indian Wells,BNP Paribas Open,2011-03-17,Premier,Outdoor,Hard,Quarterfinals,3,Sharapova M.,Peng S.,18,36.0,2656,1625.0,6.0,2.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.4,2.75,1.46,2.6,1.44,2.63,1.54,2.71,1.5,2.63,1.57,3.2,1.47,2.62
15,Indian Wells,BNP Paribas Open,2011-03-18,Premier,Outdoor,Hard,Semifinals,3,Bartoli M.,Wickmayer Y.,17,25.0,2675,2235.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.66,2.1,1.68,2.1,1.67,2.22,1.76,2.2,1.67,2.25,1.8,2.11,1.7
15,Indian Wells,BNP Paribas Open,2011-03-19,Premier,Outdoor,Hard,Semifinals,3,Wozniacki C.,Sharapova M.,1,18.0,9550,2656.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.75,1.3,3.3,1.29,3.5,1.33,3.7,1.29,3.5,1.33,3.75,1.3,3.43
15,Indian Wells,BNP Paribas Open,2011-03-20,Premier,Outdoor,Hard,The Final,3,Wozniacki C.,Bartoli M.,1,17.0,9550,2675.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.16,5.0,1.2,4.25,1.17,4.5,1.21,5.21,1.17,5.0,1.22,5.6,1.18,4.76
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Zheng J.,Cirstea S.,59,97.0,1053,700.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.71,2.24,1.67,2.1,1.73,2.31,1.66,2.16
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Niculescu M.,Jovanovski B.,63,52.0,1010,1102.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.6,2.25,1.57,2.31,1.68,2.2,1.62,2.4,1.71,2.24,1.62
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Baltacha E.,Bammer S.,85,103.0,810,651.0,3.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.7,2.25,1.62,2.2,1.71,2.31,1.66,2.16
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Oudin M.,Goerges J.,75,35.0,863,1715.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.75,2.0,1.73,2.31,1.68,2.0,1.73,2.41,1.86,2.05,1.74
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Martic P.,Barrois K.,106,80.0,638,846.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.57,2.25,1.61,2.46,1.57,2.25,1.65,2.55,1.56,2.38
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Benesova I.,Vinci R.,46,37.0,1240,1540.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.91,1.8,1.92,1.97,1.83,1.83,1.96,1.97,1.85,1.9
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Schnyder P.,Keys M.,41,421.0,1375,88.0,3.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.12,5.5,1.16,4.75,1.17,4.5,1.15,6.32,1.14,5.0,1.17,6.32,1.15,5.29
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Halep S.,Radwanska U.,66,146.0,991,428.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,2.5,1.5,2.5,1.5,2.83,1.48,2.63,1.44,3.04,1.5,2.71,1.45
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Morita A.,Watson H.,57,123.0,1078,553.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.5,2.5,1.6,2.49,1.53,2.38,1.63,2.65,1.55,2.39
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Czink M.,217,469.0,253,73.0,6.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.14,5.0,1.2,4.25,1.17,4.5,1.16,5.99,1.2,4.0,1.21,5.99,1.18,4.8
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Larsson J.,Rodionova An.,78,72.0,853,895.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.83,1.83,1.74,2.21,1.8,1.91,1.85,2.21,1.76,2.02
16,Miami,Sony Ericsson Open,2011-03-22,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Dushevina V.,39,53.0,1406,1100.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.0,1.75,1.91,1.8,2.21,1.74,2.0,1.73,2.23,1.8,2.08,1.72
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Hercog P.,81,61.0,837,1015.0,5.0,7.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.63,1.44,2.57,1.56,2.63,1.44,2.7,1.73,2.53,1.5
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Mattek-Sands B.,Arvidsson S.,43,74.0,1334,875.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.37,3.34,1.25,3.5,1.38,3.5,1.32,3.23
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Peng S.,Arn G.,32,51.0,1795,1119.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.21,4.93,1.22,3.75,1.27,5.0,1.21,4.23
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Shvedova Y.,Errani S.,42,40.0,1340,1375.0,6.0,3.0,5.0,7.0,7.0,6.0,2.0,1.0,Completed,3.25,1.33,3.3,1.3,3.0,1.36,3.47,1.35,3.25,1.29,3.53,1.4,3.14,1.34
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Vandeweghe C.,82,90.0,832,765.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.75,2.0,1.73,1.98,1.91,2.0,1.73,2.2,1.91,1.99,1.77
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Hampton J.,Tomljanovic A.,127,173.0,528,350.0,3.0,6.0,7.0,5.0,6.0,0.0,2.0,1.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.56,2.58,1.62,2.2,1.67,2.58,1.57,2.34
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Dulko G.,56,47.0,1085,1169.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.97,1.44,2.38,1.53,2.97,1.57,2.61,1.47
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Date-Krumm K.,Ondraskova Z.,54,83.0,1090,811.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.2,4.33,1.17,5.63,1.17,4.5,1.2,5.63,1.17,4.75
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Pervak K.,73,88.0,895,792.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.38,1.53,2.23,1.72,2.38,1.53,2.38,1.73,2.24,1.62
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Szavay A.,Zhang S.,44,77.0,1282,858.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.46,2.92,1.53,2.38,1.55,2.96,1.47,2.66
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Razzano V.,Cornet A.,101,65.0,658,995.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.62,1.44,2.6,1.45,2.75,1.4,2.76,1.5,2.63,1.44,2.76,1.54,2.56,1.49
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Rus A.,49,104.0,1150,640.0,6.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,2.75,1.4,2.45,1.5,2.38,1.53,2.76,1.5,2.25,1.57,2.8,1.55,2.6,1.48
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Tatishvili A.,Govortsova O.,125,87.0,540,793.0,6.0,3.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.63,1.44,2.71,1.52,2.5,1.5,2.71,1.58,2.53,1.51
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Mirza S.,Parra Santonja A.,99,62.0,678,1015.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.35,3.0,1.3,3.4,1.37,3.35,1.29,3.25,1.37,3.6,1.32,3.31
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Yakimova A.,Kudryavtseva A.,94,68.0,716,925.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.72,2.05,1.73,2.0,1.75,2.19,1.67,2.1,1.75,2.35,1.68,2.14
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Gallovits E.,60,105.0,1045,640.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.7,1.3,3.4,1.3,3.86,1.22,3.75,1.32,3.89,1.27,3.68
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Bacsinszky T.,Manasieva V.,45,115.0,1275,593.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.65,2.36,1.57,2.25,1.69,2.38,1.63,2.25
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Stephens S.,50,192.0,1120,303.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.41,3.13,1.33,3.0,1.42,3.25,1.37,2.99
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Safina D.,Dokic J.,91,64.0,761,996.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.35,1.44,2.63,1.55,2.61,1.57,2.25,1.65,2.66,1.53,2.44
16,Miami,Sony Ericsson Open,2011-03-23,Premier,Outdoor,Hard,1st Round,3,Hradecka L.,Chan Y.J.,71,134.0,897,484.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.33,3.58,1.25,3.5,1.36,3.7,1.31,3.38
16,Miami,Sony Ericsson Open,2011-03-24,Premier,Outdoor,Hard,2nd Round,3,Zakopalova K.,Baltacha E.,36,85.0,1685,810.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.46,2.96,1.4,2.75,1.5,3.0,1.43,2.74
