WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
7,Paris,Open GDF Suez,2014-01-30,Premier,Indoor,Hard,2nd Round,3,Flipkens K.,Meusburger Y.,21,40.0,2255,1270.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.6,2.52,1.53,2.5,1.61,2.63,1.53,2.44
7,Paris,Open GDF Suez,2014-01-30,Premier,Indoor,Hard,2nd Round,3,Petkovic A.,Mladenovic K.,39,62.0,1280,985.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.57,2.25,1.58,2.54,1.62,2.25,1.63,2.62,1.54,2.41
7,Paris,Open GDF Suez,2014-01-30,Premier,Indoor,Hard,2nd Round,3,Errani S.,Knapp K.,7,45.0,4440,1240.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.7,2.1,1.67,2.1,1.73,2.24,1.73,2.1,1.75,2.3,1.68,2.13
7,Paris,Open GDF Suez,2014-01-30,Premier,Indoor,Hard,2nd Round,3,Cornet A.,Zahlavova Strycova B.,25,74.0,1870,834.0,6.0,3.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.34,3.56,1.36,3.0,1.37,3.63,1.32,3.25
7,Paris,Open GDF Suez,2014-01-31,Premier,Indoor,Hard,Quarterfinals,3,Pavlyuchenkova A.,Kerber A.,26,9.0,1840,4030.0,5.0,7.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,3.5,1.28,3.4,1.3,3.4,1.3,3.57,1.35,3.25,1.33,4.0,1.35,3.49,1.29
7,Paris,Open GDF Suez,2014-01-31,Premier,Indoor,Hard,Quarterfinals,3,Sharapova M.,Flipkens K.,5,21.0,5416,2255.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.0,1.12,5.75,1.1,6.5,1.13,7.77,1.11,6.5,1.14,7.77,1.11,6.25
7,Paris,Open GDF Suez,2014-01-31,Premier,Indoor,Hard,Quarterfinals,3,Cornet A.,Petkovic A.,25,39.0,1870,1280.0,7.0,6.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,3.19,1.42,2.75,1.44,3.19,1.5,2.79,1.42
7,Paris,Open GDF Suez,2014-01-31,Premier,Indoor,Hard,Quarterfinals,3,Errani S.,Svitolina E.,7,38.0,4440,1310.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.4,2.75,1.38,3.4,1.4,2.88,1.42,3.4,1.37,3.0
7,Paris,Open GDF Suez,2014-02-01,Premier,Indoor,Hard,Semifinals,3,Pavlyuchenkova A.,Sharapova M.,26,5.0,1840,5416.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,6.0,1.12,5.0,1.16,5.0,1.17,5.21,1.21,5.5,1.14,6.0,1.21,5.11,1.16
7,Paris,Open GDF Suez,2014-02-01,Premier,Indoor,Hard,Semifinals,3,Errani S.,Cornet A.,7,25.0,4440,1870.0,7.0,6.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.33,3.4,1.33,3.2,1.4,3.0,1.39,3.32,1.36,3.0,1.4,3.55,1.34,3.17
7,Paris,Open GDF Suez,2014-02-02,Premier,Indoor,Hard,The Final,3,Pavlyuchenkova A.,Errani S.,26,7.0,1840,4440.0,3.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.5,2.62,1.52,2.45,1.57,2.38,1.54,2.7,1.57,2.38,1.57,2.73,1.53,2.48
8,Pattaya,Pattaya Women's Open,2014-01-27,International,Outdoor,Hard,1st Round,3,Peng S.,Mayr P.,50,81.0,1159,760.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.38,3.0,1.4,2.75,1.39,3.23,1.44,2.63,1.44,3.23,1.38,2.93
8,Pattaya,Pattaya Women's Open,2014-01-27,International,Outdoor,Hard,1st Round,3,Lisicki S.,Vekic D.,15,109.0,2980,606.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.16,5.0,1.16,5.0,1.17,4.5,1.19,5.39,1.17,4.5,1.21,5.8,1.17,4.87
8,Pattaya,Pattaya Women's Open,2014-01-27,International,Outdoor,Hard,1st Round,3,Riske A.,Medina Garrigues A.,47,93.0,1190,670.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.14,5.0,1.14,6.49,1.14,5.0,1.17,6.8,1.14,5.49
8,Pattaya,Pattaya Women's Open,2014-01-27,International,Outdoor,Hard,1st Round,3,Hlavackova A.,Cabeza-Candela E.,126,95.0,487,656.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.16,1.77,2.1,1.67,2.32,1.77,2.12,1.69
8,Pattaya,Pattaya Women's Open,2014-01-27,International,Outdoor,Hard,1st Round,3,Kuznetsova S.,Zhang S.,29,51.0,1712,1121.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.57,2.55,1.53,2.38,1.65,2.55,1.58,2.31
8,Pattaya,Pattaya Women's Open,2014-01-27,International,Outdoor,Hard,1st Round,3,Pliskova Ka.,Mattek-Sands B.,66,42.0,914,1265.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,3.1,1.35,2.75,1.4,3.16,1.4,2.75,1.4,3.35,1.4,2.99,1.37
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Lertpitaksinchai N.,Krunic A.,347,153.0,123,422.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,6.5,1.11,5.75,1.12,6.0,1.11,6.88,1.13,5.5,1.13,6.88,1.18,5.81,1.12
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Goerges J.,Kumkhum L.,102,98.0,626,642.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.91,1.8,1.88,2.02,1.91,1.91,2.02,2.02,1.87,1.87
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Dulgheru A.,Putintseva Y.,157,122.0,412,510.0,6.0,1.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.85,2.04,1.91,1.91,1.95,2.15,1.85,1.9
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Vesnina E.,King V.,33,72.0,1475,847.0,7.0,6.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.75,2.18,1.73,2.1,1.8,2.25,1.71,2.08
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Zvonareva V.,Plipuech P.,992,66.0,11,914.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.5,1.05,8.5,1.07,9.93,1.05,9.0,1.08,13.5,1.05,9.3
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Makarova E.,Savchuk O.,28,180.0,1801,335.0,3.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.16,5.0,1.17,4.75,1.12,5.5,1.22,4.83,1.17,5.0,1.22,5.5,1.17,4.83
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Tomljanovic A.,123,68.0,503,906.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.83,2.07,1.91,1.91,1.91,2.1,1.81,1.95
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Date Krumm K.,Muguruza G.,60,35.0,990,1420.0,6.0,7.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,5.5,1.14,5.0,1.16,4.5,1.17,5.61,1.18,5.0,1.17,5.75,1.2,5.05,1.16
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Cirstea S.,Schmiedlova A.,23,75.0,2020,822.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.61,2.2,1.7,2.1,1.67,2.1,1.66,2.34,1.8,2.0,1.8,2.4,1.66,2.17
8,Pattaya,Pattaya Women's Open,2014-01-28,International,Outdoor,Hard,1st Round,3,Majeric T.,Hsieh S.W.,125,97.0,490,648.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.4,1.3,3.66,1.32,3.25,1.33,3.75,1.33,3.45,1.3
8,Pattaya,Pattaya Women's Open,2014-01-29,International,Outdoor,Hard,2nd Round,3,Goerges J.,Kuznetsova S.,102,29.0,626,1712.0,,,,,,,,,Walkover,2.25,1.57,,,,,2.42,1.64,,,2.42,1.64,2.29,1.59
8,Pattaya,Pattaya Women's Open,2014-01-29,International,Outdoor,Hard,2nd Round,3,Hlavackova A.,Lisicki S.,126,15.0,487,2980.0,,,,,,,,,Walkover,3.75,1.25,3.4,1.3,3.5,1.29,3.56,1.34,3.75,1.25,3.56,1.38,3.28,1.32
8,Pattaya,Pattaya Women's Open,2014-01-29,International,Outdoor,Hard,2nd Round,3,Makarova E.,Zvonareva V.,28,992.0,1801,11.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.43,3.05,1.36,3.0,1.46,3.35,1.41,2.82
8,Pattaya,Pattaya Women's Open,2014-01-29,International,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Kudryavtseva A.,66,123.0,914,503.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.62,2.25,1.67,2.1,1.71,2.27,1.67,2.2,1.72,2.37,1.63,2.22
8,Pattaya,Pattaya Women's Open,2014-01-29,International,Outdoor,Hard,2nd Round,3,Cirstea S.,Riske A.,23,47.0,2020,1190.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.5,1.5,2.41,1.64,2.5,1.53,2.7,1.65,2.49,1.51
8,Pattaya,Pattaya Women's Open,2014-01-30,International,Outdoor,Hard,2nd Round,3,Date Krumm K.,Majeric T.,60,125.0,990,490.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.43,3.05,1.36,3.0,1.43,3.27,1.36,3.05
8,Pattaya,Pattaya Women's Open,2014-01-30,International,Outdoor,Hard,2nd Round,3,Vesnina E.,Lertpitaksinchai N.,33,347.0,1475,123.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,6.5,1.1,8.95,1.11,6.0,1.11,11.5,1.09,7.22
8,Pattaya,Pattaya Women's Open,2014-01-30,International,Outdoor,Hard,2nd Round,3,Peng S.,Dulgheru A.,50,157.0,1159,412.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.1,1.36,3.0,1.33,3.69,1.33,3.25,1.39,3.7,1.34,3.17
8,Pattaya,Pattaya Women's Open,2014-01-31,International,Outdoor,Hard,Quarterfinals,3,Pliskova Ka.,Cirstea S.,66,23.0,914,2020.0,1.0,6.0,7.0,6.0,6.0,0.0,2.0,1.0,Completed,2.75,1.4,2.5,1.5,2.38,1.53,2.79,1.51,2.5,1.53,2.85,1.53,2.6,1.48
8,Pattaya,Pattaya Women's Open,2014-01-31,International,Outdoor,Hard,Quarterfinals,3,Hlavackova A.,Peng S.,126,50.0,487,1159.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,3.5,1.28,3.4,1.3,3.25,1.33,3.67,1.34,3.25,1.33,4.0,1.35,3.36,1.31
8,Pattaya,Pattaya Women's Open,2014-01-31,International,Outdoor,Hard,Quarterfinals,3,Goerges J.,Vesnina E.,102,33.0,626,1475.0,5.0,7.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.0,1.8,2.0,1.73,2.21,1.76,2.0,1.8,2.22,1.85,2.03,1.76
8,Pattaya,Pattaya Women's Open,2014-01-31,International,Outdoor,Hard,Quarterfinals,3,Makarova E.,Date Krumm K.,28,60.0,1801,990.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.12,6.0,1.16,5.0,1.17,4.5,1.16,6.27,1.17,5.0,1.2,6.27,1.15,5.2
8,Pattaya,Pattaya Women's Open,2014-02-01,International,Outdoor,Hard,Semifinals,3,Pliskova Ka.,Goerges J.,66,102.0,914,626.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,2.3,1.61,2.2,1.65,2.25,1.57,2.37,1.67,2.25,1.62,2.42,1.69,2.26,1.62
8,Pattaya,Pattaya Women's Open,2014-02-01,International,Outdoor,Hard,Semifinals,3,Makarova E.,Hlavackova A.,28,126.0,1801,487.0,6.0,3.0,0.0,6.0,6.0,4.0,2.0,1.0,Completed,1.22,4.33,1.22,4.0,1.22,4.0,1.24,4.68,1.22,4.0,1.27,4.68,1.22,4.14
8,Pattaya,Pattaya Women's Open,2014-02-02,International,Outdoor,Hard,The Final,3,Makarova E.,Pliskova Ka.,28,66.0,1801,914.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.48,2.9,1.44,2.75,1.48,1.43,2.95,2.76
9,Doha,Qatar Total Open,2014-02-10,Premier,Outdoor,Hard,1st Round,3,Beck A.,Barthel M.,197,63.0,255,931.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.62,1.44,2.7,1.45,2.75,1.4,2.67,1.53,2.75,1.44,2.85,1.53,2.65,1.46
9,Doha,Qatar Total Open,2014-02-10,Premier,Outdoor,Hard,1st Round,3,Peng S.,Petrova N.,44,100.0,1218,635.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.12,1.79,2.25,1.62,2.25,1.79,2.1,1.7
9,Doha,Qatar Total Open,2014-02-10,Premier,Outdoor,Hard,1st Round,3,Hsieh S.W.,Pennetta F.,99,22.0,648,2165.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,4.5,1.18,4.3,1.2,4.33,1.2,4.59,1.23,4.0,1.22,4.6,1.27,4.25,1.21
9,Doha,Qatar Total Open,2014-02-10,Premier,Outdoor,Hard,1st Round,3,Williams V.,Martic P.,48,104.0,1177,613.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.26,4.25,1.25,3.75,1.29,4.6,1.25,3.83
9,Doha,Qatar Total Open,2014-02-10,Premier,Outdoor,Hard,1st Round,3,Pironkova T.,Vinci R.,52,14.0,1101,3020.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.73,2.0,1.94,1.94,1.8,2.0,1.96,2.1,1.81,1.96
9,Doha,Qatar Total Open,2014-02-10,Premier,Outdoor,Hard,1st Round,3,Cetkovska P.,Stephens S.,134,18.0,469,2415.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,3.4,1.3,3.2,1.33,3.0,1.36,3.34,1.37,3.5,1.29,3.5,1.37,3.25,1.32
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Kanepi K.,Lepchenko V.,27,51.0,1932,1111.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.38,3.26,1.4,2.88,1.44,3.26,1.36,3.05
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Majeric T.,21,121.0,2240,506.0,5.0,7.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.08,8.0,1.1,6.5,1.1,6.5,1.08,9.44,1.1,7.0,1.11,9.44,1.09,7.16
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Zanevska M.,49,120.0,1121,524.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.38,3.0,1.33,3.25,1.38,3.32,1.36,3.0,1.39,3.32,1.35,2.1
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Cepelova J.,Mladenovic K.,82,71.0,759,840.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.3,1.68,2.2,1.67,2.3,1.75,2.14,1.68
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Rybarikova M.,Schiavone F.,32,43.0,1495,1255.0,7.0,5.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.73,2.0,1.63,2.42,1.8,2.0,1.85,2.45,1.72,2.09
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Pliskova Ka.,Buyukakcay C.,53,172.0,1082,361.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.21,4.93,1.2,4.5,1.22,4.93,1.19,4.47
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Kudryavtseva A.,26,125.0,1950,497.0,2.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.84,2.06,1.83,1.91,1.91,2.16,1.84,1.91
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Lucic M.,Meusburger Y.,110,38.0,577,1307.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.2,1.65,2.0,1.73,2.13,1.79,2.1,1.73,2.2,1.86,2.09,1.71
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Voegele S.,Cornet A.,47,25.0,1195,1985.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.5,1.5,2.6,1.48,2.5,1.5,2.76,1.5,2.63,1.5,2.88,1.55,2.61,1.48
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Niculescu M.,Al Nabhani F.,54,458.0,1080,78.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.03,15.0,1.02,12.0,1.02,11.0,1.04,14.12,1.03,11.0,1.05,15.5,1.03,12.01
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Knapp K.,Garcia C.,40,76.0,1294,800.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.5,2.76,1.53,2.5,1.58,2.8,1.52,2.47
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Flipkens K.,28,20.0,1785,2295.0,5.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.21,1.74,2.0,1.8,2.21,1.83,2.07,1.72
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Zakopalova K.,Svitolina E.,34,39.0,1420,1300.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.25,1.57,2.3,1.6,2.25,1.57,2.16,1.76,2.25,1.62,2.4,1.76,2.25,1.61
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Kleybanova A.,Cibulkova D.,180,13.0,338,3056.0,5.0,5.0,,,,,0.0,0.0,Retired,4.5,1.18,4.3,1.2,3.75,1.25,5.47,1.18,4.0,1.22,5.47,1.25,4.48,1.19
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Wickmayer Y.,Petkovic A.,72,36.0,837,1360.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,4.0,1.22,4.36,1.25,3.75,1.25,4.36,1.29,3.81,1.25
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Ivanovic A.,Hantuchova D.,12,30.0,3160,1625.0,7.0,5.0,1.0,0.0,,,1.0,0.0,Retired,1.12,6.0,1.15,5.25,1.17,4.5,1.16,6.02,1.17,5.0,1.2,6.02,1.15,5.21
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Mattek-Sands B.,Bouchard E.,42,19.0,1256,2369.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.62,1.44,2.6,1.48,2.62,1.44,3.03,1.43,2.75,1.44,3.03,1.53,2.67,1.45
9,Doha,Qatar Total Open,2014-02-11,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Erakovic M.,16,50.0,2705,1117.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.11,7.59,1.13,6.0,1.15,7.6,1.11,6.33
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Beck A.,Pironkova T.,197,52.0,255,1101.0,6.0,7.0,6.0,2.0,6.0,2.0,2.0,1.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.7,1.53,2.75,1.44,2.85,1.53,2.66,1.45
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Hsieh S.W.,7,99.0,4425,648.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.24,4.61,1.22,4.0,1.27,4.8,1.23,4.06
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Kleybanova A.,Voegele S.,180,47.0,338,1195.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.45,1.52,2.5,1.5,2.59,1.56,2.5,1.53,2.68,1.57,2.48,1.52
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Li N.,Rybarikova M.,3,32.0,6570,1495.0,6.0,1.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.08,7.5,1.09,7.0,1.08,7.0,1.1,8.95,1.1,7.0,1.12,8.95,1.09,6.93
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Lucic M.,Pavlyuchenkova A.,110,21.0,577,2240.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,5.0,1.16,5.25,1.15,4.5,1.17,4.73,1.23,5.0,1.17,5.35,1.23,4.77,1.17
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Pliskova Ka.,9,53.0,4030,1082.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.17,4.5,1.23,4.77,1.17,5.0,1.25,5.0,1.19,4.47
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Zakopalova K.,Ivanovic A.,34,12.0,1420,3160.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,6.0,1.12,5.25,1.15,5.5,1.12,5.31,1.2,5.5,1.14,6.0,1.2,5.14,1.15
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Peng S.,28,44.0,1785,1218.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.59,2.53,1.62,2.25,1.7,2.55,1.6,2.29
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Niculescu M.,Mattek-Sands B.,54,42.0,1080,1256.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.12,1.81,2.2,1.67,2.2,1.81,2.09,1.71
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Williams V.,6,48.0,4745,1177.0,6.0,2.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.81,2.11,1.73,2.1,1.9,2.16,1.77,2.0
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Jankovic J.,Knapp K.,8,40.0,4310,1294.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.3,3.93,1.25,3.75,1.31,4.1,1.26,3.73
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Cepelova J.,Stosur S.,82,16.0,759,2705.0,6.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,6.5,1.11,5.75,1.12,5.5,1.12,6.23,1.16,5.5,1.14,6.5,1.16,5.71,1.13
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Kanepi K.,10,27.0,3760,1932.0,6.0,4.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.51,2.77,1.5,2.63,1.56,2.77,1.5,2.53
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Cetkovska P.,Zhang S.,134,49.0,469,1121.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.8,1.9,1.88,1.88,1.83,1.83,2.02,1.88,1.8,2.0,2.02,2.05,1.83,1.92
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Wozniacki C.,72,11.0,837,3370.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,4.33,1.2,4.0,1.22,3.75,1.25,4.58,1.24,3.75,1.25,4.7,1.25,4.09,1.22
9,Doha,Qatar Total Open,2014-02-12,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Cirstea S.,4,26.0,5750,1950.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.12,6.0,1.17,4.75,1.12,5.5,1.16,6.1,1.17,5.0,1.17,6.1,1.15,5.25
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Jankovic J.,Kleybanova A.,8,180.0,4310,338.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.11,6.5,1.16,5.0,1.17,4.5,1.15,6.69,1.14,5.5,1.17,6.69,1.14,5.38
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Cetkovska P.,Li N.,134,3.0,469,6570.0,7.0,6.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,8.0,1.08,6.5,1.1,5.5,1.12,7.65,1.13,7.0,1.1,8.0,1.14,6.31,1.11
9,Doha,Qatar Total Open,2014-02-13,Premier,Outdoor,Hard,3rd Round,3,Errani S.,Niculescu M.,7,54.0,4425,1080.0,2.0,6.0,7.0,5.0,6.0,1.0,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.4,2.75,1.41,3.22,1.4,2.88,1.41,3.4,1.35,3.09
